"","Match","Day","Week Day","Date","Time","Venue","Position","Team","Formation","Attendance","Result...11","Season","Goals_H","Goals_A","Result...15","WDL","Momentum","Pre/Post Covid"
"137","12.0","Sat 29/10/2022","Sat",2022-10-29,1899-12-31 21:00:00,"A","(2.)","Valencia (9.)","4-3-3 Attacking",46007,"6.944444444444445E-4","22/23","0","1","01","WIN",1,NA
"138","13.0","Sat 05/11/2022","Sat",2022-11-05,1899-12-31 21:00:00,"H","(2.)","UD Almería (13.)","4-3-3 Attacking",92605,"0.08333333333333333","22/23","2","0","20","WIN",1,NA
"139","14.0","Tue 08/11/2022","Tue",2022-11-08,1899-12-31 21:30:00,"A","(1.)","CA Osasuna (5.)","4-3-3 Attacking",21603,"0.043055555555555555","22/23","1","2","12","WIN",1,NA
"140","15.0","Sat 31/12/2022","Sat",2022-12-31,1899-12-31 14:00:00,"H","(1.)","Espanyol (16.)","4-3-3 Attacking",88095,"0.04236111111111111","22/23","1","1","11","DRAW",0,NA
"141","16.0","Sun 08/01/2023","Sun",2023-01-08,1899-12-31 21:00:00,"A","(1.)","Atlético (4.)","4-3-3 Attacking",63493,"6.944444444444445E-4","22/23","0","1","01","WIN",1,NA
"142","17.0","Wed 01/02/2023","Wed",2023-02-01,1899-12-31 21:00:00,"A","(1.)","Real Betis (4.)","4-3-3 Attacking",48181,"0.043055555555555555","22/23","1","2","12","WIN",1,NA
"143","18.0","Sun 22/01/2023","Sun",2023-01-22,1899-12-31 18:30:00,"H","(1.)","Getafe (15.)","4-3-3 Attacking",79814,"0.041666666666666664","22/23","1","0","10","WIN",1,NA
"144","19.0","Sat 28/01/2023","Sat",2023-01-28,1899-12-31 16:15:00,"A","(1.)","Girona (11.)","4-3-3 Attacking",13402,"6.944444444444445E-4","22/23","0","1","01","WIN",1,NA
"145","20.0","Sun 05/02/2023","Sun",2023-02-05,1899-12-31 21:00:00,"H","(1.)","Sevilla FC (13.)","4-3-3 Attacking",77987,"0.125","22/23","3","0","30","WIN",1,NA
"146","21.0","Sun 12/02/2023","Sun",2023-02-12,1899-12-31 21:00:00,"A","(1.)","Villarreal (6.)","4-3-3 Attacking",21178,"6.944444444444445E-4","22/23","0","1","01","WIN",1,NA
"147","22.0","Sun 19/02/2023","Sun",2023-02-19,1899-12-31 21:00:00,"H","(1.)","Cádiz CF (16.)","4-3-3 Attacking",72010,"0.08333333333333333","22/23","2","0","20","WIN",1,NA
"148","23.0","Sun 26/02/2023","Sun",2023-02-26,1899-12-31 18:30:00,"A","(1.)","UD Almería (17.)","4-3-3 Attacking",15279,"0.041666666666666664","22/23","1","0","10","LOSS",-1,NA
"149","24.0","Sun 05/03/2023","Sun",2023-03-05,1899-12-31 16:15:00,"H","(1.)","Valencia (18.)","4-3-3 Attacking",89644,"0.041666666666666664","22/23","1","0","10","WIN",1,NA
"150","25.0","Sun 12/03/2023","Sun",2023-03-12,1899-12-31 21:00:00,"A","(1.)","Athletic Club (9.)","4-3-3 Attacking",49741,"6.944444444444445E-4","22/23","0","1","01","WIN",1,NA
"151","26.0","Sun 19/03/2023","Sun",2023-03-19,1899-12-31 21:00:00,"H","(1.)","Real Madrid (2.)","4-3-3 Attacking",95745,"0.08402777777777778","22/23","2","1","21","WIN",1,NA
"152","27.0","Sat 01/04/2023","Sat",2023-04-01,1899-12-31 21:00:00,"A","(1.)","Elche CF (20.)","4-3-3 Attacking",28142,"0.002777777777777778","22/23","0","4","04","WIN",1,NA
"153","28.0","Mon 10/04/2023","Mon",2023-04-10,1899-12-31 21:00:00,"H","(1.)","Girona (11.)","4-3-3 Attacking",78425,"0.0","22/23","0","0","00","DRAW",0,NA
"154","29.0","Sun 16/04/2023","Sun",2023-04-16,1899-12-31 16:15:00,"A","(1.)","Getafe (15.)","4-3-3 Attacking",14854,"0.0","22/23","0","0","00","DRAW",0,NA
"155","30.0","Sun 23/04/2023","Sun",2023-04-23,1899-12-31 16:15:00,"H","(1.)","Atlético (3.)","4-3-3 Attacking",80965,"0.041666666666666664","22/23","1","0","10","WIN",1,NA
"156","31.0","Wed 26/04/2023","Wed",2023-04-26,1899-12-31 22:00:00,"A","(1.)","Rayo Vallecano (9.)","4-3-3 Attacking",13657,"0.08402777777777778","22/23","2","1","21","LOSS",-1,NA
"157","32.0","Sat 29/04/2023","Sat",2023-04-29,1899-12-31 21:00:00,"H","(1.)","Real Betis (6.)","4-3-3 Attacking",88530,"0.16666666666666666","22/23","4","0","40","WIN",1,NA
"158","33.0","Tue 02/05/2023","Tue",2023-05-02,1899-12-31 19:30:00,"H","(1.)","CA Osasuna (9.)","4-2-3-1",76061,"0.041666666666666664","22/23","1","0","10","WIN",1,NA
"159","34.0","Sun 14/05/2023","Sun",2023-05-14,1899-12-31 21:00:00,"A","(1.)","Espanyol (19.)","4-3-3 Attacking",27360,"0.08611111111111111","22/23","2","4","24","WIN",1,NA
"160","35.0","Sat 20/05/2023","Sat",2023-05-20,1899-12-31 21:00:00,"H","(1.)","Real Sociedad (4.)","4-3-3 Attacking",88049,"0.043055555555555555","22/23","1","2","12","LOSS",-1,NA
"161","36.0","Tue 23/05/2023","Tue",2023-05-23,1899-12-31 22:00:00,"A","(1.)","Real Valladolid (18.)","4-3-3 Attacking",22341,"0.12569444444444444","22/23","3","1","31","LOSS",-1,NA
"162","37.0","Sun 28/05/2023","Sun",2023-05-28,1899-12-31 19:00:00,"H","(1.)","RCD Mallorca (11.)","4-3-3 Attacking",88775,"0.125","22/23","3","0","30","WIN",1,NA
"163","38.0","Sun 04/06/2023","Sun",2023-06-04,1899-12-31 21:00:00,"A","(1.)","Celta de Vigo (16.)","4-3-3 Attacking",23365,"0.08402777777777778","22/23","2","1","21","LOSS",-1,NA
"164","Group C","Wed 07/09/2022","Wed",2022-09-07,1899-12-31 21:00:00,"H",NA,"Viktoria Plzeň","4-3-3 Attacking",77411,"0.20902777777777778","22/23","5","1","51","WIN",1,NA
"165","Group C","Tue 13/09/2022","Tue",2022-09-13,1899-12-31 21:00:00,"A",NA,"Bayern Munich","4-3-3 Attacking",75000,"0.08333333333333333","22/23","2","0","20","LOSS",-1,NA
"166","Group C","Tue 04/10/2022","Tue",2022-10-04,1899-12-31 21:00:00,"A",NA,"Inter","4-3-3 Attacking",71368,"0.041666666666666664","22/23","1","0","10","LOSS",-1,NA
"167","Group C","Wed 12/10/2022","Wed",2022-10-12,1899-12-31 21:00:00,"H",NA,"Inter","4-3-3 Attacking",92302,"0.12708333333333333","22/23","3","3","33","DRAW",0,NA
"168","Group C","Wed 26/10/2022","Wed",2022-10-26,1899-12-31 21:00:00,"H",NA,"Bayern Munich","4-3-3 Attacking",84016,"0.0020833333333333333","22/23","0","3","03","LOSS",-1,NA
"169","Group C","Tue 01/11/2022","Tue",2022-11-01,1899-12-31 21:00:00,"A",NA,"Viktoria Plzeň","4-3-3 Attacking",11258,"0.08611111111111111","22/23","2","4","24","WIN",1,NA
"170","intermediate stage 1st leg","Thu 16/02/2023","Thu",2023-02-16,1899-12-31 18:45:00,"H",NA,"Man Utd","4-3-3 Attacking",90225,"0.08472222222222223","22/23","2","2","22","DRAW",0,NA
"171","intermediate stage 2nd leg","Thu 23/02/2023","Thu",2023-02-23,1899-12-31 21:00:00,"A",NA,"Man Utd","4-3-3 Attacking",73021,"0.08402777777777778","22/23","2","1","21","LOSS",-1,NA
"172","Third Round","Wed 04/01/2023","Wed",2023-01-04,1899-12-31 21:00:00,"A",NA,"CF Intercity","4-3-3 Attacking",28000,"3:4 AET","22/23","3.0","4.0","34","WIN",1,NA
"173","Round of 16","Thu 19/01/2023","Thu",2023-01-19,1899-12-31 20:00:00,"A",NA,"AD Ceuta","4-3-3 Attacking",6500,"0.003472222222222222","22/23","0","5","05","WIN",1,NA
"174","Quarter-Finals","Wed 25/01/2023","Wed",2023-01-25,1899-12-31 21:00:00,"H",NA,"Real Sociedad","4-3-3 Attacking",59610,"0.041666666666666664","22/23","1","0","10","WIN",1,NA
"175","Semi-Finals 1st Leg","Thu 02/03/2023","Thu",2023-03-02,1899-12-31 21:00:00,"A",NA,"Real Madrid","4-3-3 Attacking",63000,"6.944444444444445E-4","22/23","0","1","01","WIN",1,NA
"176","Semi-Finals 2nd Leg","Wed 05/04/2023","Wed",2023-04-05,1899-12-31 22:00:00,"H",NA,"Real Madrid","4-3-3 Attacking",94902,"0.002777777777777778","22/23","0","4","04","LOSS",-1,NA
"177","1.0","Sun 15/08/2021","Sun",2021-08-15,1899-12-31 20:00:00,"H","(2.)","Real Sociedad (6.)","4-3-3 Attacking",20384,"0.16805555555555557","21/22","4","2","42","WIN",1,NA
"178","2.0","Sat 21/08/2021","Sat",2021-08-21,1899-12-31 22:00:00,"A","(3.)","Athletic Club (11.)","4-3-3 Attacking",9394,"0.04236111111111111","21/22","1","1","11","DRAW",0,NA
"179","3.0","Sun 29/08/2021","Sun",2021-08-29,1899-12-31 17:00:00,"H","(4.)","Getafe (18.)","4-3-3 Attacking",26543,"0.08402777777777778","21/22","2","1","21","WIN",1,NA
"180","4.0","Tue 21/12/2021","Tue",2021-12-21,1899-12-31 21:30:00,"A","(4.)","Sevilla FC (2.)","4-3-3 Attacking",31358,"0.04236111111111111","21/22","1","1","11","DRAW",0,NA
"181","5.0","Mon 20/09/2021","Mon",2021-09-20,1899-12-31 21:00:00,"H","(5.)","Granada CF (17.)","4-3-3 Attacking",27097,"0.04236111111111111","21/22","1","1","11","DRAW",0,NA
"182","6.0","Thu 23/09/2021","Thu",2021-09-23,1899-12-31 22:00:00,"A","(5.)","Cádiz CF (14.)","4-3-3 Attacking",12180,"0.0","21/22","0","0","00","DRAW",0,NA
"183","7.0","Sun 26/09/2021","Sun",2021-09-26,1899-12-31 16:15:00,"H","(8.)","Levante (17.)","4-2-3-1",35334,"0.125","21/22","3","0","30","WIN",1,NA
"184","8.0","Sat 02/10/2021","Sat",2021-10-02,1899-12-31 21:00:00,"A","(6.)","Atlético (4.)","4-2-3-1",60594,"0.08333333333333333","21/22","2","0","20","LOSS",-1,NA
"185","9.0","Sun 17/10/2021","Sun",2021-10-17,1899-12-31 21:00:00,"H","(8.)","Valencia (10.)","4-1-4-1",47317,"0.12569444444444444","21/22","3","1","31","WIN",1,NA
"186","10.0","Sun 24/10/2021","Sun",2021-10-24,1899-12-31 16:15:00,"H","(6.)","Real Madrid (1.)","4-3-3 Attacking",86422,"0.043055555555555555","21/22","1","2","12","LOSS",-1,NA
"187","11.0","Wed 27/10/2021","Wed",2021-10-27,1899-12-31 19:00:00,"A","(8.)","Rayo Vallecano (7.)","4-3-3 Attacking",9340,"0.041666666666666664","21/22","1","0","10","LOSS",-1,NA
"188","12.0","Sat 30/10/2021","Sat",2021-10-30,1899-12-31 21:00:00,"H","(9.)","Alavés (17.)","4-3-3 Attacking",37278,"0.04236111111111111","21/22","1","1","11","DRAW",0,NA
"189","13.0","Sat 06/11/2021","Sat",2021-11-06,1899-12-31 16:15:00,"A","(9.)","Celta de Vigo (15.)","4-3-3 Attacking",13146,"0.12708333333333333","21/22","3","3","33","DRAW",0,NA
"190","14.0","Sat 20/11/2021","Sat",2021-11-20,1899-12-31 21:00:00,"H","(9.)","Espanyol (12.)","4-3-3 Attacking",74418,"0.041666666666666664","21/22","1","0","10","WIN",1,NA
"191","15.0","Sat 27/11/2021","Sat",2021-11-27,1899-12-31 21:00:00,"A","(7.)","Villarreal (10.)","4-3-3 Attacking",19050,"0.04375","21/22","1","3","13","WIN",1,NA
"192","16.0","Sat 04/12/2021","Sat",2021-12-04,1899-12-31 16:15:00,"H","(7.)","Real Betis (5.)","4-3-3 Attacking",66529,"6.944444444444445E-4","21/22","0","1","01","LOSS",-1,NA
"193","17.0","Sun 12/12/2021","Sun",2021-12-12,1899-12-31 16:15:00,"A","(7.)","CA Osasuna (10.)","37714.0",21427,"0.08472222222222223","21/22","2","2","22","DRAW",0,NA
"194","18.0","Sat 18/12/2021","Sat",2021-12-18,1899-12-31 18:30:00,"H","(7.)","Elche CF (17.)","4-3-3 Attacking",41664,"0.12638888888888888","21/22","3","2","32","WIN",1,NA
"195","19.0","Sun 02/01/2022","Sun",2022-01-02,1899-12-31 21:00:00,"A","(7.)","RCD Mallorca (15.)","4-3-3 Attacking",14654,"6.944444444444445E-4","21/22","0","1","01","WIN",1,NA
"196","20.0","Sat 08/01/2022","Sat",2022-01-08,1899-12-31 18:30:00,"A","(5.)","Granada CF (13.)","4-3-3 Attacking",14442,"0.04236111111111111","21/22","1","1","11","DRAW",0,NA
"197","21.0","Sun 24/04/2022","Sun",2022-04-24,1899-12-31 21:00:00,"H","(6.)","Rayo Vallecano (7.)","4-3-3 Attacking",57023,"6.944444444444445E-4","21/22","0","1","01","LOSS",-1,NA
"198","22.0","Sun 23/01/2022","Sun",2022-01-23,1899-12-31 21:00:00,"A","(7.)","Alavés (18.)","4-3-3 Attacking",14056,"6.944444444444445E-4","21/22","0","1","01","WIN",1,NA
"199","23.0","Sun 06/02/2022","Sun",2022-02-06,1899-12-31 16:15:00,"H","(6.)","Atlético (5.)","4-3-3 Attacking",74221,"0.16805555555555557","21/22","4","2","42","WIN",1,NA
"200","24.0","Sun 13/02/2022","Sun",2022-02-13,1899-12-31 21:00:00,"A","(4.)","Espanyol (13.)","4-3-3 Attacking",25049,"0.08472222222222223","21/22","2","2","22","DRAW",0,NA
"201","25.0","Sun 20/02/2022","Sun",2022-02-20,1899-12-31 16:15:00,"A","(5.)","Valencia (12.)","4-3-3 Attacking",38315,"0.044444444444444446","21/22","1","4","14","WIN",1,NA
"202","26.0","Sun 27/02/2022","Sun",2022-02-27,1899-12-31 21:00:00,"H","(4.)","Athletic Club (8.)","4-3-3 Attacking",69770,"0.16666666666666666","21/22","4","0","40","WIN",1,NA
"203","27.0","Sun 06/03/2022","Sun",2022-03-06,1899-12-31 16:15:00,"A","(4.)","Elche CF (13.)","4-3-3 Attacking",30146,"0.043055555555555555","21/22","1","2","12","WIN",1,NA
"204","28.0","Sun 13/03/2022","Sun",2022-03-13,1899-12-31 21:00:00,"H","(3.)","CA Osasuna (11.)","4-3-3 Attacking",54507,"0.16666666666666666","21/22","4","0","40","WIN",1,NA
"205","29.0","Sun 20/03/2022","Sun",2022-03-20,1899-12-31 21:00:00,"A","(3.)","Real Madrid (1.)","4-3-3 Attacking",60017,"0.002777777777777778","21/22","0","4","04","WIN",1,NA
"206","30.0","Sun 03/04/2022","Sun",2022-04-03,1899-12-31 21:00:00,"H","(3.)","Sevilla FC (2.)","4-3-3 Attacking",76112,"0.041666666666666664","21/22","1","0","10","WIN",1,NA
"207","31.0","Sun 10/04/2022","Sun",2022-04-10,1899-12-31 21:00:00,"A","(2.)","Levante (20.)","4-3-3 Attacking",20785,"0.08541666666666667","21/22","2","3","23","WIN",1,NA
"208","32.0","Mon 18/04/2022","Mon",2022-04-18,1899-12-31 21:00:00,"H","(2.)","Cádiz CF (18.)","4-3-3 Attacking",57495,"6.944444444444445E-4","21/22","0","1","01","LOSS",-1,NA
"209","33.0","Thu 21/04/2022","Thu",2022-04-21,1899-12-31 21:30:00,"A","(2.)","Real Sociedad (6.)","4-3-3 Attacking",35128,"6.944444444444445E-4","21/22","0","1","01","WIN",1,NA
"210","34.0","Sun 01/05/2022","Sun",2022-05-01,1899-12-31 21:00:00,"H","(2.)","RCD Mallorca (16.)","4-3-3 Attacking",62789,"0.08402777777777778","21/22","2","1","21","WIN",1,NA
"211","35.0","Sat 07/05/2022","Sat",2022-05-07,1899-12-31 21:00:00,"A","(2.)","Real Betis (5.)","4-3-3 Attacking",46132,"0.043055555555555555","21/22","1","2","12","WIN",1,NA
"212","36.0","Tue 10/05/2022","Tue",2022-05-10,1899-12-31 21:30:00,"H","(2.)","Celta de Vigo (11.)","4-2-3-1",55899,"0.12569444444444444","21/22","3","1","31","WIN",1,NA
"213","37.0","Sun 15/05/2022","Sun",2022-05-15,1899-12-31 19:30:00,"A","(2.)","Getafe (15.)","4-3-3 Attacking",13072,"0.0","21/22","0","0","00","DRAW",0,NA
"214","38.0","Sun 22/05/2022","Sun",2022-05-22,1899-12-31 22:00:00,"H","(2.)","Villarreal (7.)","4-3-3 Attacking",54850,"0.001388888888888889","21/22","0","2","02","LOSS",-1,NA
"215","Group E","Tue 14/09/2021","Tue",2021-09-14,1899-12-31 21:00:00,"H",NA,"Bayern Munich","3-5-2 flat",39737,"0.0020833333333333333","21/22","0","3","03","LOSS",-1,NA
"216","Group E","Wed 29/09/2021","Wed",2021-09-29,1899-12-31 21:00:00,"A",NA,"Benfica","37379.0",29454,"0.125","21/22","3","0","30","LOSS",-1,NA
"217","Group E","Wed 20/10/2021","Wed",2021-10-20,1899-12-31 18:45:00,"H",NA,"Dynamo Kyiv","4-3-3 Attacking",45968,"0.041666666666666664","21/22","1","0","10","WIN",1,NA
"218","Group E","Tue 02/11/2021","Tue",2021-11-02,1899-12-31 21:00:00,"A",NA,"Dynamo Kyiv","4-3-3 Attacking",31378,"6.944444444444445E-4","21/22","0","1","01","WIN",1,NA
"219","Group E","Tue 23/11/2021","Tue",2021-11-23,1899-12-31 21:00:00,"H",NA,"Benfica","3-4-2-1",49572,"0.0","21/22","0","0","00","DRAW",0,NA
"220","Group E","Wed 08/12/2021","Wed",2021-12-08,1899-12-31 21:00:00,"A",NA,"Bayern Munich","4-3-3 Attacking",0,"0.125","21/22","3","0","30","LOSS",-1,NA
"221","intermediate stage 1st leg","Thu 17/02/2022","Thu",2022-02-17,1899-12-31 18:45:00,"H",NA,"Napoli","4-3-3 Attacking",73525,"0.04236111111111111","21/22","1","1","11","DRAW",0,NA
"222","intermediate stage 2nd leg","Thu 24/02/2022","Thu",2022-02-24,1899-12-31 21:00:00,"A",NA,"Napoli","4-3-3 Attacking",37858,"0.08611111111111111","21/22","2","4","24","WIN",1,NA
"223","last 16 1st leg","Thu 10/03/2022","Thu",2022-03-10,1899-12-31 21:00:00,"H",NA,"Galatasaray","4-3-3 Attacking",61740,"0.0","21/22","0","0","00","DRAW",0,NA
"224","last 16 2nd leg","Thu 17/03/2022","Thu",2022-03-17,1899-12-31 18:45:00,"A",NA,"Galatasaray","4-3-3 Attacking",50110,"0.043055555555555555","21/22","1","2","12","WIN",1,NA
"225","Quarter-Finals 1st leg","Thu 07/04/2022","Thu",2022-04-07,1899-12-31 21:00:00,"A",NA,"Frankfurt","4-3-3 Attacking",48000,"0.04236111111111111","21/22","1","1","11","DRAW",0,NA
"226","Quarter-Finals 2nd leg","Thu 14/04/2022","Thu",2022-04-14,1899-12-31 21:00:00,"H",NA,"Frankfurt","4-3-3 Attacking",79468,"0.08541666666666667","21/22","2","3","23","LOSS",-1,NA
"227","Third Round","Wed 05/01/2022","Wed",2022-01-05,1899-12-31 19:30:00,"A",NA,"Linares","3-5-2 flat",10000,"0.043055555555555555","21/22","1","2","12","WIN",1,NA
"228","Round of 16","Thu 20/01/2022","Thu",2022-01-20,1899-12-31 21:30:00,"A",NA,"Athletic Club","4-3-3 Attacking",37287,"3:2 AET","21/22","3.0","2.0","32","LOSS",-1,NA
"229","1.0","Fri 16/08/2019","Fri",2019-08-16,1899-12-31 21:00:00,"A","(2.)","Athletic Club (11.)","4-3-3 Attacking",47693,"0.041666666666666664","19/20","1","0","10","LOSS",-1,NA
"230","2.0","Sun 25/08/2019","Sun",2019-08-25,1899-12-31 21:00:00,"H","(15.)","Real Betis (14.)","4-3-3 Attacking",79159,"0.20972222222222223","19/20","5","2","52","WIN",1,NA
"231","3.0","Sat 31/08/2019","Sat",2019-08-31,1899-12-31 17:00:00,"A","(9.)","CA Osasuna (8.)","4-3-3 Attacking",16742,"0.08472222222222223","19/20","2","2","22","DRAW",0,NA
"232","4.0","Sat 14/09/2019","Sat",2019-09-14,1899-12-31 21:00:00,"H","(11.)","Valencia (9.)","4-3-3 Attacking",81617,"0.20972222222222223","19/20","5","2","52","WIN",1,NA
"233","5.0","Sat 21/09/2019","Sat",2019-09-21,1899-12-31 21:00:00,"A","(5.)","Granada CF (6.)","4-3-3 Attacking",18880,"0.08333333333333333","19/20","2","0","20","LOSS",-1,NA
"234","6.0","Tue 24/09/2019","Tue",2019-09-24,1899-12-31 21:00:00,"H","(8.)","Villarreal (7.)","4-3-3 Attacking",70316,"0.08402777777777778","19/20","2","1","21","WIN",1,NA
"235","7.0","Sat 28/09/2019","Sat",2019-09-28,1899-12-31 16:00:00,"A","(6.)","Getafe (10.)","4-3-3 Attacking",15135,"0.001388888888888889","19/20","0","2","02","WIN",1,NA
"236","8.0","Sun 06/10/2019","Sun",2019-10-06,1899-12-31 21:00:00,"H","(5.)","Sevilla FC (4.)","4-3-3 Attacking",81331,"0.16666666666666666","19/20","4","0","40","WIN",1,NA
"237","9.0","Sat 19/10/2019","Sat",2019-10-19,1899-12-31 13:00:00,"A","(2.)","SD Eibar (14.)","4-3-3 Attacking",7295,"0.0020833333333333333","19/20","0","3","03","WIN",1,NA
"238","10.0","Wed 18/12/2019","Wed",2019-12-18,1899-12-31 20:00:00,"H","(1.)","Real Madrid (2.)","4-3-3 Attacking",93426,"0.0","19/20","0","0","00","DRAW",0,NA
"239","11.0","Tue 29/10/2019","Tue",2019-10-29,1899-12-31 21:15:00,"H","(2.)","Real Valladolid (8.)","4-3-3 Attacking",59896,"0.20902777777777778","19/20","5","1","51","WIN",1,NA
"240","12.0","Sat 02/11/2019","Sat",2019-11-02,1899-12-31 16:00:00,"A","(1.)","Levante (11.)","4-3-3 Attacking",23341,"0.12569444444444444","19/20","3","1","31","LOSS",-1,NA
"241","13.0","Sat 09/11/2019","Sat",2019-11-09,1899-12-31 21:00:00,"H","(1.)","Celta de Vigo (18.)","4-3-3 Attacking",71209,"0.1673611111111111","19/20","4","1","41","WIN",1,NA
"242","14.0","Sat 23/11/2019","Sat",2019-11-23,1899-12-31 13:00:00,"A","(1.)","CD Leganés (20.)","4-2-3-1",12110,"0.043055555555555555","19/20","1","2","12","WIN",1,NA
"243","15.0","Sun 01/12/2019","Sun",2019-12-01,1899-12-31 21:00:00,"A","(1.)","Atlético (4.)","4-3-3 Attacking",64226,"6.944444444444445E-4","19/20","0","1","01","WIN",1,NA
"244","16.0","Sat 07/12/2019","Sat",2019-12-07,1899-12-31 21:00:00,"H","(1.)","RCD Mallorca (17.)","4-3-3 Attacking",71072,"0.20972222222222223","19/20","5","2","52","WIN",1,NA
"245","17.0","Sat 14/12/2019","Sat",2019-12-14,1899-12-31 16:00:00,"A","(1.)","Real Sociedad (5.)","4-3-3 Attacking",36639,"0.08472222222222223","19/20","2","2","22","DRAW",0,NA
"246","18.0","Sat 21/12/2019","Sat",2019-12-21,1899-12-31 16:00:00,"H","(1.)","Alavés (14.)","4-3-3 Attacking",63054,"0.1673611111111111","19/20","4","1","41","WIN",1,NA
"247","19.0","Sat 04/01/2020","Sat",2020-01-04,1899-12-31 21:00:00,"A","(1.)","Espanyol (20.)","4-3-3 Attacking",33562,"0.08472222222222223","19/20","2","2","22","DRAW",0,NA
"248","20.0","Sun 19/01/2020","Sun",2020-01-19,1899-12-31 21:00:00,"H","(1.)","Granada CF (10.)","4-3-3 Attacking",65444,"0.041666666666666664","19/20","1","0","10","WIN",1,NA
"249","21.0","Sat 25/01/2020","Sat",2020-01-25,1899-12-31 16:00:00,"A","(1.)","Valencia (7.)","3-5-2 flat",45882,"0.08333333333333333","19/20","2","0","20","LOSS",-1,NA
"250","22.0","Sun 02/02/2020","Sun",2020-02-02,1899-12-31 21:00:00,"H","(2.)","Levante (13.)","4-3-3 Attacking",60295,"0.08402777777777778","19/20","2","1","21","WIN",1,NA
"251","23.0","Sun 09/02/2020","Sun",2020-02-09,1899-12-31 21:00:00,"A","(2.)","Real Betis (12.)","4-3-1-2",54526,"0.08541666666666667","19/20","2","3","23","WIN",1,NA
"252","24.0","Sat 15/02/2020","Sat",2020-02-15,1899-12-31 16:00:00,"H","(2.)","Getafe (3.)","4-3-3 Attacking",89409,"0.08402777777777778","19/20","2","1","21","WIN",1,NA
"253","25.0","Sat 22/02/2020","Sat",2020-02-22,1899-12-31 16:00:00,"H","(2.)","SD Eibar (16.)","4-3-1-2",66970,"0.20833333333333334","19/20","5","0","50","WIN",1,NA
"254","26.0","Sun 01/03/2020","Sun",2020-03-01,1899-12-31 21:00:00,"A","(1.)","Real Madrid (2.)","4-4-2 double 6",78237,"0.08333333333333333","19/20","2","0","20","LOSS",-1,NA
"255","27.0","Sat 07/03/2020","Sat",2020-03-07,1899-12-31 18:30:00,"H","(2.)","Real Sociedad (4.)","4-3-3 Attacking",77035,"0.041666666666666664","19/20","1","0","10","WIN",1,NA
"256","Group F","Tue 17/09/2019","Tue",2019-09-17,1899-12-31 21:00:00,"A",NA,"Dortmund","4-3-3 Attacking",66099,"0.0","19/20","0","0","00","DRAW",0,NA
"257","Group F","Wed 02/10/2019","Wed",2019-10-02,1899-12-31 21:00:00,"H",NA,"Inter","4-3-3 Attacking",86141,"0.08402777777777778","19/20","2","1","21","WIN",1,NA
"258","Group F","Wed 23/10/2019","Wed",2019-10-23,1899-12-31 21:00:00,"A",NA,"Slavia Praha","4-3-3 Attacking",19170,"0.043055555555555555","19/20","1","2","12","WIN",1,NA
"259","Group F","Tue 05/11/2019","Tue",2019-11-05,1899-12-31 18:55:00,"H",NA,"Slavia Praha","4-3-3 Attacking",67023,"0.0","19/20","0","0","00","DRAW",0,NA
"260","Group F","Wed 27/11/2019","Wed",2019-11-27,1899-12-31 21:00:00,"H",NA,"Dortmund","4-3-3 Attacking",90071,"0.12569444444444444","19/20","3","1","31","WIN",1,NA
"261","Group F","Tue 10/12/2019","Tue",2019-12-10,1899-12-31 21:00:00,"A",NA,"Inter","3-5-2 flat",71818,"0.043055555555555555","19/20","1","2","12","WIN",1,NA
"262","last 16 1st leg","Tue 25/02/2020","Tue",2020-02-25,1899-12-31 21:00:00,"A",NA,"Napoli","4-3-3 Attacking",44388,"0.04236111111111111","19/20","1","1","11","DRAW",0,NA
"263","Third Round","Wed 22/01/2020","Wed",2020-01-22,1899-12-31 19:00:00,"A",NA,"UD Ibiza","3-5-2 flat",6445,"0.043055555555555555","19/20","1","2","12","WIN",1,NA
"264","Round of 16","Thu 30/01/2020","Thu",2020-01-30,1899-12-31 19:00:00,"H",NA,"CD Leganés","4-3-3 Attacking",43216,"0.20833333333333334","19/20","5","0","50","WIN",1,NA
"265","Quarter-Finals","Thu 06/02/2020","Thu",2020-02-06,1899-12-31 21:00:00,"A",NA,"Athletic Club","4-3-3 Attacking",49154,"0.041666666666666664","19/20","1","0","10","LOSS",-1,NA
"266","1.0","Sat 18/08/2018","Sat",2018-08-18,1899-12-31 22:15:00,"H","(1.)","Alavés (11.)","4-3-3 Attacking",52356,"0.125","18/19","3","0","30","WIN",1,NA
"267","2.0","Sat 25/08/2018","Sat",2018-08-25,1899-12-31 22:15:00,"A","(2.)","Real Valladolid (13.)","4-3-3 Attacking",22651,"6.944444444444445E-4","18/19","0","1","01","WIN",1,NA
"268","3.0","Sun 02/09/2018","Sun",2018-09-02,1899-12-31 18:30:00,"H","(2.)","SD Huesca (5.)","4-3-3 Attacking",71892,"0.3347222222222222","18/19","8","2","82","WIN",1,NA
"269","4.0","Sat 15/09/2018","Sat",2018-09-15,1899-12-31 16:15:00,"A","(1.)","Real Sociedad (10.)","4-3-3 Attacking",26756,"0.043055555555555555","18/19","1","2","12","WIN",1,NA
"270","5.0","Sun 23/09/2018","Sun",2018-09-23,1899-12-31 20:45:00,"H","(1.)","Girona (3.)","4-3-3 Attacking",76055,"0.08472222222222223","18/19","2","2","22","DRAW",0,NA
"271","6.0","Wed 26/09/2018","Wed",2018-09-26,1899-12-31 20:00:00,"A","(1.)","CD Leganés (20.)","4-3-3 Attacking",12231,"0.08402777777777778","18/19","2","1","21","LOSS",-1,NA
